338,92,3,0,0,0,1
454,366,166164,0,0,1,0
495,282,213,0,1,0,0
223,250,-27,0,1,0,0
393,374,767,1,0,0,0
381,326,1,0,0,0,1
112,52,164,1,0,0,0
149,50,2,0,0,0,1
241,228,1,0,0,0,1
495,158,653,1,0,0,0
198,497,98406,0,0,1,0
315,71,244,0,1,0,0
32,396,0,0,0,0,1
208,41,5,0,0,0,1
67,446,-379,0,1,0,0
84,452,536,1,0,0,0
257,381,0,0,0,0,1
149,410,-261,0,1,0,0
23,318,7314,0,0,1,0
354,44,8,0,0,0,1
362,434,796,1,0,0,0
297,347,644,1,0,0,0
421,86,507,1,0,0,0
343,208,551,1,0,0,0
45,389,0,0,0,0,1
76,178,0,0,0,0,1
253,291,73623,0,0,1,0
341,442,0,0,0,0,1
368,159,209,0,1,0,0
329,313,102977,0,0,1,0
11,143,-132,0,1,0,0
15,48,720,0,0,1,0
240,95,335,1,0,0,0
158,303,461,1,0,0,0
183,418,76494,0,0,1,0
185,470,-285,0,1,0,0
348,210,558,1,0,0,0
435,17,418,0,1,0,0
121,273,394,1,0,0,0
453,486,220158,0,0,1,0
117,270,-153,0,1,0,0
348,107,3,0,0,0,1
358,134,492,1,0,0,0
267,472,126024,0,0,1,0
364,140,224,0,1,0,0
303,477,0,0,0,0,1
66,440,506,1,0,0,0
416,451,187616,0,0,1,0
202,448,-246,0,1,0,0
155,165,320,1,0,0,0
33,389,422,1,0,0,0
175,98,77,0,1,0,0
158,321,0,0,0,0,1
107,6,17,0,0,0,1
193,77,14861,0,0,1,0
265,266,-1,0,1,0,0
205,169,374,1,0,0,0
114,403,517,1,0,0,0
200,315,63000,0,0,1,0
347,479,-132,0,1,0,0
244,456,700,1,0,0,0
168,215,36120,0,0,1,0
188,96,92,0,1,0,0
362,101,261,0,1,0,0
470,192,278,0,1,0,0
224,73,297,1,0,0,0
159,119,1,0,0,0,1
365,370,735,1,0,0,0
233,453,0,0,0,0,1
95,188,-93,0,1,0,0
411,40,10,0,0,0,1
223,182,405,1,0,0,0
46,1,46,0,0,0,1
333,193,526,1,0,0,0
358,316,113128,0,0,1,0
394,424,-30,0,1,0,0
281,31,8711,0,0,1,0
351,301,1,0,0,0,1
406,297,1,0,0,0,1
352,492,-140,0,1,0,0
423,312,1,0,0,0,1
289,60,17340,0,0,1,0
414,191,605,1,0,0,0
105,488,-383,0,1,0,0
305,196,109,0,1,0,0
426,135,291,0,1,0,0
497,130,3,0,0,0,1
71,483,0,0,0,0,1
368,98,36064,0,0,1,0
277,136,2,0,0,0,1
276,328,-52,0,1,0,0
470,307,144290,0,0,1,0
246,97,343,1,0,0,0
107,261,368,1,0,0,0
149,92,13708,0,0,1,0
195,438,633,1,0,0,0
446,372,1,0,0,0,1
448,140,588,1,0,0,0
192,209,0,0,0,0,1
327,214,69978,0,0,1,0
194,372,0,0,0,0,1
382,277,105,0,1,0,0
438,332,1,0,0,0,1
231,5,1155,0,0,1,0
60,466,-406,0,1,0,0
390,130,260,0,1,0,0
494,150,74100,0,0,1,0
472,350,822,1,0,0,0
48,102,-54,0,1,0,0
171,109,62,0,1,0,0
216,384,600,1,0,0,0
162,442,0,0,0,0,1
44,150,6600,0,0,1,0
453,462,-9,0,1,0,0
318,370,117660,0,0,1,0
29,132,0,0,0,0,1
231,32,7,0,0,0,1
122,319,441,1,0,0,0
159,169,-10,0,1,0,0
319,249,70,0,1,0,0
118,29,4,0,0,0,1
214,199,42586,0,0,1,0
312,412,724,1,0,0,0
360,275,85,0,1,0,0
291,300,591,1,0,0,0
434,237,671,1,0,0,0
160,6,154,0,1,0,0
432,63,495,1,0,0,0
389,411,159879,0,0,1,0
251,343,594,1,0,0,0
59,137,-78,0,1,0,0
41,264,10824,0,0,1,0
380,190,72200,0,0,1,0
130,74,9620,0,0,1,0
196,75,121,0,1,0,0
210,450,0,0,0,0,1
251,385,96635,0,0,1,0
373,438,811,1,0,0,0
334,445,0,0,0,0,1
399,283,116,0,1,0,0
258,48,12384,0,0,1,0
150,138,20700,0,0,1,0
415,470,0,0,0,0,1
452,80,36160,0,0,1,0
161,105,16905,0,0,1,0
240,212,28,0,1,0,0
406,127,279,0,1,0,0
185,347,64195,0,0,1,0
164,119,283,1,0,0,0
26,105,-79,0,1,0,0
35,35,1225,0,0,1,0
449,383,171967,0,0,1,0
135,48,183,1,0,0,0
371,74,5,0,0,0,1
291,191,55581,0,0,1,0
115,289,404,1,0,0,0
222,195,27,0,1,0,0
135,426,57510,0,0,1,0
58,280,0,0,0,0,1
47,479,-432,0,1,0,0
224,82,306,1,0,0,0
476,391,85,0,1,0,0
180,58,238,1,0,0,0
385,259,126,0,1,0,0
5,101,-96,0,1,0,0
77,330,0,0,0,0,1
250,421,671,1,0,0,0
340,147,2,0,0,0,1
283,219,64,0,1,0,0
300,285,585,1,0,0,0
168,292,460,1,0,0,0
103,408,0,0,0,0,1
76,207,15732,0,0,1,0
375,214,589,1,0,0,0
141,99,1,0,0,0,1
206,387,79722,0,0,1,0
379,498,877,1,0,0,0
466,241,1,0,0,0,1
43,436,479,1,0,0,0
286,56,5,0,0,0,1
471,399,72,0,1,0,0
363,29,12,0,0,0,1
87,168,0,0,0,0,1
238,492,0,0,0,0,1
312,294,1,0,0,0,1
196,260,50960,0,0,1,0
38,106,0,0,0,0,1
155,142,1,0,0,0,1
457,208,665,1,0,0,0
484,440,1,0,0,0,1
105,75,7875,0,0,1,0
20,258,5160,0,0,1,0
329,326,1,0,0,0,1
228,143,85,0,1,0,0
163,386,549,1,0,0,0
378,61,317,0,1,0,0
176,391,567,1,0,0,0
271,303,-32,0,1,0,0
386,238,148,0,1,0,0
15,287,0,0,0,0,1
422,266,1,0,0,0,1
433,370,160210,0,0,1,0
383,323,123709,0,0,1,0
32,124,0,0,0,0,1
83,438,36354,0,0,1,0
91,58,33,0,1,0,0
298,326,-28,0,1,0,0
266,314,580,1,0,0,0
68,246,314,1,0,0,0
477,134,611,1,0,0,0
251,202,453,1,0,0,0
98,325,0,0,0,0,1
312,362,0,0,0,0,1
355,56,6,0,0,0,1
194,488,94672,0,0,1,0
315,412,-97,0,1,0,0
317,49,268,0,1,0,0
30,261,-231,0,1,0,0
363,493,856,1,0,0,0
50,207,0,0,0,0,1
279,221,1,0,0,0,1
281,484,0,0,0,0,1
62,317,0,0,0,0,1
387,54,333,0,1,0,0
480,435,208800,0,0,1,0
450,254,196,0,1,0,0
219,227,446,1,0,0,0
150,497,0,0,0,0,1
381,83,4,0,0,0,1
388,89,299,0,1,0,0
145,483,-338,0,1,0,0
438,228,99864,0,0,1,0
124,36,4464,0,0,1,0
238,72,310,1,0,0,0
422,219,203,0,1,0,0
238,76,3,0,0,0,1
244,79,323,1,0,0,0
260,429,689,1,0,0,0
86,411,497,1,0,0,0
137,418,0,0,0,0,1
408,460,-52,0,1,0,0
283,137,38771,0,0,1,0
496,474,970,1,0,0,0
203,207,0,0,0,0,1
193,19,3667,0,0,1,0
338,129,209,0,1,0,0
369,139,508,1,0,0,0
496,8,488,0,1,0,0
26,463,489,1,0,0,0
171,126,1,0,0,0,1
332,227,559,1,0,0,0
288,247,71136,0,0,1,0
236,472,-236,0,1,0,0
335,235,100,0,1,0,0
247,259,63973,0,0,1,0
288,10,298,1,0,0,0
84,164,248,1,0,0,0
272,137,409,1,0,0,0
276,365,641,1,0,0,0
274,12,3288,0,0,1,0
52,300,-248,0,1,0,0
46,405,451,1,0,0,0
86,14,100,1,0,0,0
143,112,1,0,0,0,1
318,167,151,0,1,0,0
409,147,262,0,1,0,0
221,492,108732,0,0,1,0
414,64,6,0,0,0,1
370,274,1,0,0,0,1
360,386,0,0,0,0,1
140,495,635,1,0,0,0
45,191,0,0,0,0,1
264,440,704,1,0,0,0
80,199,279,1,0,0,0
309,35,10815,0,0,1,0
498,47,545,1,0,0,0
439,424,863,1,0,0,0
175,375,-200,0,1,0,0
495,178,2,0,0,0,1
190,355,0,0,0,0,1
277,61,16897,0,0,1,0
411,229,94119,0,0,1,0
194,108,1,0,0,0,1
358,250,1,0,0,0,1
447,419,1,0,0,0,1
283,446,729,1,0,0,0
497,74,571,1,0,0,0
50,468,0,0,0,0,1
166,167,-1,0,1,0,0
161,125,286,1,0,0,0
183,24,7,0,0,0,1
328,258,70,0,1,0,0
388,225,163,0,1,0,0
124,241,-117,0,1,0,0
58,3,19,0,0,0,1
3,160,480,0,0,1,0
335,53,388,1,0,0,0
143,335,47905,0,0,1,0
93,392,36456,0,0,1,0
152,308,-156,0,1,0,0
135,13,122,0,1,0,0
442,305,137,0,1,0,0
292,91,383,1,0,0,0
50,278,-228,0,1,0,0
245,126,119,0,1,0,0
465,328,137,0,1,0,0
309,436,745,1,0,0,0
404,85,4,0,0,0,1
113,269,0,0,0,0,1
97,405,0,0,0,0,1
143,460,65780,0,0,1,0
253,133,33649,0,0,1,0
324,423,-99,0,1,0,0
357,470,0,0,0,0,1
361,264,95304,0,0,1,0
98,318,31164,0,0,1,0
91,378,34398,0,0,1,0
50,351,17550,0,0,1,0
487,76,563,1,0,0,0
347,73,274,0,1,0,0
16,346,362,1,0,0,0
31,184,-153,0,1,0,0
135,269,36315,0,0,1,0
90,229,20610,0,0,1,0
207,51,10557,0,0,1,0
96,499,-403,0,1,0,0
269,229,498,1,0,0,0
491,393,1,0,0,0,1
203,193,10,0,1,0,0
144,29,115,0,1,0,0
221,289,510,1,0,0,0
127,267,394,1,0,0,0
118,388,506,1,0,0,0
225,115,25875,0,0,1,0
98,106,-8,0,1,0,0
225,435,0,0,0,0,1
62,228,14136,0,0,1,0
51,119,6069,0,0,1,0
200,77,123,0,1,0,0
347,219,1,0,0,0,1
120,351,471,1,0,0,0
308,201,509,1,0,0,0
40,47,0,0,0,0,1
433,29,12557,0,0,1,0
432,134,298,0,1,0,0
416,79,32864,0,0,1,0
236,386,91096,0,0,1,0
435,209,644,1,0,0,0
365,31,396,1,0,0,0
254,453,0,0,0,0,1
312,291,603,1,0,0,0
7,356,2492,0,0,1,0
448,206,654,1,0,0,0
201,393,0,0,0,0,1
398,469,867,1,0,0,0
374,322,696,1,0,0,0
38,81,3078,0,0,1,0
453,197,2,0,0,0,1
369,465,0,0,0,0,1
72,123,0,0,0,0,1
106,75,31,0,1,0,0
268,242,26,0,1,0,0
339,163,502,1,0,0,0
311,387,-76,0,1,0,0
153,166,25398,0,0,1,0
46,424,-378,0,1,0,0
387,86,4,0,0,0,1
469,480,-11,0,1,0,0
394,282,111108,0,0,1,0
364,26,14,0,0,0,1
220,135,355,1,0,0,0
308,45,263,0,1,0,0
116,164,-48,0,1,0,0
405,326,79,0,1,0,0
37,24,13,0,1,0,0
293,283,10,0,1,0,0
61,279,340,1,0,0,0
9,359,3231,0,0,1,0
48,171,-123,0,1,0,0
225,56,281,1,0,0,0
415,240,655,1,0,0,0
135,8,127,0,1,0,0
101,238,0,0,0,0,1
266,325,0,0,0,0,1
106,23,2438,0,0,1,0
87,352,439,1,0,0,0
368,125,2,0,0,0,1
374,304,678,1,0,0,0
146,106,15476,0,0,1,0
35,154,-119,0,1,0,0
363,182,545,1,0,0,0
330,312,642,1,0,0,0
133,338,44954,0,0,1,0
405,364,1,0,0,0,1
460,46,506,1,0,0,0
181,294,53214,0,0,1,0
30,211,241,1,0,0,0
136,122,1,0,0,0,1
165,498,82170,0,0,1,0
67,473,-406,0,1,0,0
209,157,32813,0,0,1,0
101,484,48884,0,0,1,0
61,340,20740,0,0,1,0
123,239,-116,0,1,0,0
180,365,545,1,0,0,0
294,394,688,1,0,0,0
272,3,275,1,0,0,0
115,471,586,1,0,0,0
220,15,205,0,1,0,0
375,205,1,0,0,0,1
200,330,530,1,0,0,0
265,472,0,0,0,0,1
54,89,-35,0,1,0,0
380,493,-113,0,1,0,0
413,16,6608,0,0,1,0
443,71,31453,0,0,1,0
368,401,0,0,0,0,1
441,355,156555,0,0,1,0
111,47,5217,0,0,1,0
211,22,189,0,1,0,0
214,216,46224,0,0,1,0
394,88,306,0,1,0,0
371,283,1,0,0,0,1
248,499,-251,0,1,0,0
370,449,-79,0,1,0,0
317,212,67204,0,0,1,0
230,12,2760,0,0,1,0
112,182,294,1,0,0,0
313,225,70425,0,0,1,0
474,311,147414,0,0,1,0
218,117,25506,0,0,1,0
213,397,84561,0,0,1,0
413,341,140833,0,0,1,0
1,243,0,0,0,0,1
315,180,1,0,0,0,1
79,400,31600,0,0,1,0
448,493,0,0,0,0,1
270,322,592,1,0,0,0
311,173,484,1,0,0,0
186,114,21204,0,0,1,0
226,316,71416,0,0,1,0
43,392,16856,0,0,1,0
110,63,1,0,0,0,1
157,84,73,0,1,0,0
105,201,-96,0,1,0,0
98,460,-362,0,1,0,0
194,352,-158,0,1,0,0
419,109,528,1,0,0,0
105,3,108,1,0,0,0
80,449,529,1,0,0,0
161,270,431,1,0,0,0
357,391,748,1,0,0,0
111,5,116,1,0,0,0
324,486,-162,0,1,0,0
408,497,-89,0,1,0,0
340,97,243,0,1,0,0
268,479,-211,0,1,0,0
418,148,2,0,0,0,1
173,362,62626,0,0,1,0
146,405,0,0,0,0,1
50,415,0,0,0,0,1
71,257,0,0,0,0,1
452,184,83168,0,0,1,0
199,218,0,0,0,0,1
76,17,4,0,0,0,1
345,484,-139,0,1,0,0
7,244,251,1,0,0,0
62,119,-57,0,1,0,0
159,485,0,0,0,0,1
141,253,35673,0,0,1,0
452,494,946,1,0,0,0
451,254,114554,0,0,1,0
90,219,19710,0,0,1,0
157,109,266,1,0,0,0
347,398,138106,0,0,1,0
281,218,1,0,0,0,1
221,122,1,0,0,0,1
355,310,45,0,1,0,0
414,219,195,0,1,0,0
362,170,2,0,0,0,1
463,113,4,0,0,0,1
71,328,23288,0,0,1,0
434,249,108066,0,0,1,0
133,448,581,1,0,0,0
399,195,594,1,0,0,0
198,367,565,1,0,0,0
472,44,516,1,0,0,0
374,439,0,0,0,0,1
216,107,2,0,0,0,1
332,116,38512,0,0,1,0
351,317,1,0,0,0,1
160,358,57280,0,0,1,0
149,424,0,0,0,0,1
244,348,0,0,0,0,1
365,499,0,0,0,0,1
367,243,1,0,0,0,1
425,225,95625,0,0,1,0
87,318,-231,0,1,0,0
84,55,1,0,0,0,1
393,357,750,1,0,0,0
424,351,775,1,0,0,0
420,199,619,1,0,0,0
82,127,209,1,0,0,0
169,137,23153,0,0,1,0
232,245,-13,0,1,0,0
156,150,23400,0,0,1,0
290,256,546,1,0,0,0
204,446,-242,0,1,0,0
117,406,47502,0,0,1,0
1,296,0,0,0,0,1
368,1,368,0,0,1,0
345,121,41745,0,0,1,0
179,452,0,0,0,0,1
6,296,302,1,0,0,0
8,453,0,0,0,0,1
159,283,44997,0,0,1,0
315,88,403,1,0,0,0
372,132,504,1,0,0,0
353,457,-104,0,1,0,0
23,275,298,1,0,0,0
158,412,570,1,0,0,0
353,440,0,0,0,0,1
406,307,99,0,1,0,0
159,198,31482,0,0,1,0
178,172,1,0,0,0,1
220,157,63,0,1,0,0
93,380,0,0,0,0,1
403,26,10478,0,0,1,0
451,135,3,0,0,0,1
220,459,100980,0,0,1,0
280,180,460,1,0,0,0
343,408,751,1,0,0,0
297,16,4752,0,0,1,0
301,140,441,1,0,0,0
14,423,5922,0,0,1,0
323,392,126616,0,0,1,0
255,366,621,1,0,0,0
436,191,245,0,1,0,0
187,429,616,1,0,0,0
31,438,0,0,0,0,1
341,377,128557,0,0,1,0
148,491,-343,0,1,0,0
218,343,74774,0,0,1,0
215,191,406,1,0,0,0
402,229,631,1,0,0,0
20,223,243,1,0,0,0
168,75,243,1,0,0,0
492,151,341,0,1,0,0
442,325,767,1,0,0,0
260,310,570,1,0,0,0
435,450,885,1,0,0,0
128,223,28544,0,0,1,0
439,437,1,0,0,0,1
160,143,303,1,0,0,0
5,191,-186,0,1,0,0
200,250,50000,0,0,1,0
401,486,887,1,0,0,0
309,487,796,1,0,0,0
323,275,88825,0,0,1,0
69,471,32499,0,0,1,0
73,125,0,0,0,0,1
218,124,94,0,1,0,0
73,22,51,0,1,0,0
80,54,134,1,0,0,0
70,84,0,0,0,0,1
239,396,635,1,0,0,0
500,269,1,0,0,0,1
245,3,81,0,0,0,1
434,31,14,0,0,0,1
358,83,275,0,1,0,0
257,207,464,1,0,0,0
138,481,-343,0,1,0,0
226,173,399,1,0,0,0
440,19,421,0,1,0,0
378,93,471,1,0,0,0
459,37,422,0,1,0,0
30,154,-124,0,1,0,0
375,281,105375,0,0,1,0
42,133,-91,0,1,0,0
180,46,8280,0,0,1,0
348,263,1,0,0,0,1
77,388,0,0,0,0,1
25,436,-411,0,1,0,0
18,81,0,0,0,0,1
400,146,546,1,0,0,0
294,271,23,0,1,0,0
101,66,167,1,0,0,0
271,40,10840,0,0,1,0
234,168,1,0,0,0,1
305,169,136,0,1,0,0
249,394,98106,0,0,1,0
193,28,165,0,1,0,0
450,370,1,0,0,0,1
417,284,118428,0,0,1,0
173,102,17646,0,0,1,0
52,187,239,1,0,0,0
119,158,0,0,0,0,1
331,419,-88,0,1,0,0
213,240,453,1,0,0,0
251,435,-184,0,1,0,0
291,428,-137,0,1,0,0
302,232,1,0,0,0,1
267,343,0,0,0,0,1
310,168,1,0,0,0,1
359,119,3,0,0,0,1
166,428,0,0,0,0,1
127,194,24638,0,0,1,0
332,22,7304,0,0,1,0
256,53,4,0,0,0,1
84,4,88,1,0,0,0
26,289,315,1,0,0,0
449,10,44,0,0,0,1
464,82,5,0,0,0,1
500,151,651,1,0,0,0
87,237,-150,0,1,0,0
336,25,361,1,0,0,0
5,468,473,1,0,0,0
288,8,280,0,1,0,0
432,220,1,0,0,0,1
234,358,-124,0,1,0,0
259,2,129,0,0,0,1
47,48,-1,0,1,0,0
14,107,-93,0,1,0,0
304,399,703,1,0,0,0
481,161,77441,0,0,1,0
268,101,2,0,0,0,1
360,326,686,1,0,0,0
425,109,316,0,1,0,0
119,334,39746,0,0,1,0
463,19,24,0,0,0,1
295,242,1,0,0,0,1
465,13,35,0,0,0,1
96,298,0,0,0,0,1
128,104,232,1,0,0,0
14,19,33,1,0,0,0
105,216,-111,0,1,0,0
102,348,450,1,0,0,0
255,433,110415,0,0,1,0
18,65,83,1,0,0,0
441,293,129213,0,0,1,0
140,287,0,0,0,0,1
399,48,19152,0,0,1,0
119,15,1785,0,0,1,0
294,369,0,0,0,0,1
298,183,54534,0,0,1,0
397,218,1,0,0,0,1
360,472,169920,0,0,1,0
165,322,53130,0,0,1,0
463,46,21298,0,0,1,0
202,362,0,0,0,0,1
407,144,2,0,0,0,1
324,61,385,1,0,0,0
351,52,299,0,1,0,0
222,339,75258,0,0,1,0
85,299,25415,0,0,1,0
261,296,557,1,0,0,0
158,468,626,1,0,0,0
75,379,28425,0,0,1,0
351,407,-56,0,1,0,0
466,41,425,0,1,0,0
199,307,506,1,0,0,0
88,110,-22,0,1,0,0
407,255,662,1,0,0,0
94,208,-114,0,1,0,0
80,157,-77,0,1,0,0
396,262,103752,0,0,1,0
203,392,595,1,0,0,0
113,417,47121,0,0,1,0
188,175,32900,0,0,1,0
137,274,0,0,0,0,1
465,233,698,1,0,0,0
232,83,2,0,0,0,1
276,183,459,1,0,0,0
171,151,20,0,1,0,0
65,19,1235,0,0,1,0
175,371,0,0,0,0,1
482,119,4,0,0,0,1
126,142,0,0,0,0,1
347,161,508,1,0,0,0
106,416,44096,0,0,1,0
278,244,522,1,0,0,0
18,66,0,0,0,0,1
103,57,5871,0,0,1,0
236,120,356,1,0,0,0
323,94,30362,0,0,1,0
360,476,0,0,0,0,1
483,74,35742,0,0,1,0
99,29,128,1,0,0,0
261,68,193,0,1,0,0
455,132,587,1,0,0,0
208,115,1,0,0,0,1
90,408,0,0,0,0,1
383,346,1,0,0,0,1
7,122,0,0,0,0,1
61,176,0,0,0,0,1
264,170,94,0,1,0,0
56,340,19040,0,0,1,0
367,123,2,0,0,0,1
247,264,0,0,0,0,1
157,138,1,0,0,0,1
18,223,241,1,0,0,0
72,343,0,0,0,0,1
69,168,11592,0,0,1,0
498,126,372,0,1,0,0
102,66,168,1,0,0,0
436,344,149984,0,0,1,0
371,240,611,1,0,0,0
111,227,25197,0,0,1,0
39,251,-212,0,1,0,0
219,80,2,0,0,0,1
77,496,0,0,0,0,1
122,493,-371,0,1,0,0
93,244,0,0,0,0,1
31,333,10323,0,0,1,0
272,125,2,0,0,0,1
478,15,493,1,0,0,0
460,473,-13,0,1,0,0
353,53,6,0,0,0,1
3,6,0,0,0,0,1
213,392,-179,0,1,0,0
142,220,31240,0,0,1,0
298,371,669,1,0,0,0
392,20,7840,0,0,1,0
205,77,282,1,0,0,0
274,39,10686,0,0,1,0
361,99,35739,0,0,1,0
361,10,3610,0,0,1,0
65,376,441,1,0,0,0
342,287,98154,0,0,1,0
493,399,196707,0,0,1,0
286,375,0,0,0,0,1
372,500,0,0,0,0,1
476,184,87584,0,0,1,0
486,46,10,0,0,0,1
336,214,71904,0,0,1,0
1,47,47,0,0,1,0
308,427,735,1,0,0,0
78,278,21684,0,0,1,0
331,335,0,0,0,0,1
402,43,9,0,0,0,1
252,202,1,0,0,0,1
149,492,-343,0,1,0,0
455,275,125125,0,0,1,0
329,341,112189,0,0,1,0
109,207,-98,0,1,0,0
324,236,1,0,0,0,1
340,192,532,1,0,0,0
438,286,724,1,0,0,0
298,78,3,0,0,0,1
206,191,15,0,1,0,0
357,438,0,0,0,0,1
262,186,76,0,1,0,0
425,294,1,0,0,0,1
397,449,0,0,0,0,1
372,192,564,1,0,0,0
188,405,76140,0,0,1,0
403,140,263,0,1,0,0
231,255,58905,0,0,1,0
176,411,0,0,0,0,1
11,430,0,0,0,0,1
218,427,-209,0,1,0,0
162,206,0,0,0,0,1
7,408,415,1,0,0,0
51,419,21369,0,0,1,0
221,211,46631,0,0,1,0
45,229,-184,0,1,0,0
434,134,300,0,1,0,0
23,47,0,0,0,0,1
249,34,215,0,1,0,0
86,385,33110,0,0,1,0
141,149,290,1,0,0,0
152,182,-30,0,1,0,0
340,189,64260,0,0,1,0
17,233,3961,0,0,1,0
149,26,5,0,0,0,1
42,333,13986,0,0,1,0
356,83,273,0,1,0,0
454,221,2,0,0,0,1
420,304,724,1,0,0,0
331,429,-98,0,1,0,0
122,132,254,1,0,0,0
185,70,115,0,1,0,0
97,438,-341,0,1,0,0
240,279,-39,0,1,0,0
480,337,161760,0,0,1,0
134,309,41406,0,0,1,0
458,60,518,1,0,0,0
302,115,417,1,0,0,0
149,380,56620,0,0,1,0
169,89,80,0,1,0,0
129,184,-55,0,1,0,0
119,260,379,1,0,0,0
219,144,31536,0,0,1,0
351,290,641,1,0,0,0
329,166,163,0,1,0,0
28,27,1,0,0,0,1
312,174,138,0,1,0,0
156,480,636,1,0,0,0
451,143,64493,0,0,1,0
474,341,815,1,0,0,0
338,389,-51,0,1,0,0
77,434,511,1,0,0,0
129,250,32250,0,0,1,0
345,423,0,0,0,0,1
344,200,1,0,0,0,1
301,92,3,0,0,0,1
379,390,0,0,0,0,1
128,59,7552,0,0,1,0
32,410,13120,0,0,1,0
448,257,191,0,1,0,0
477,197,674,1,0,0,0
444,178,79032,0,0,1,0
185,26,4810,0,0,1,0
185,270,0,0,0,0,1
485,296,1,0,0,0,1
314,316,630,1,0,0,0
417,144,561,1,0,0,0
145,30,175,1,0,0,0
148,447,66156,0,0,1,0
10,97,970,0,0,1,0
236,119,355,1,0,0,0
173,203,35119,0,0,1,0
139,338,0,0,0,0,1
445,364,161980,0,0,1,0
437,231,206,0,1,0,0
149,90,13410,0,0,1,0
71,496,35216,0,0,1,0
11,159,1749,0,0,1,0
487,263,1,0,0,0,1
347,26,321,0,1,0,0
42,405,447,1,0,0,0
469,378,1,0,0,0,1
174,356,61944,0,0,1,0
260,371,0,0,0,0,1
131,451,582,1,0,0,0
269,221,1,0,0,0,1
470,258,121260,0,0,1,0
302,496,149792,0,0,1,0
444,123,54612,0,0,1,0
293,233,68269,0,0,1,0
316,33,283,0,1,0,0
319,478,-159,0,1,0,0
3,184,0,0,0,0,1
94,20,1880,0,0,1,0
427,275,1,0,0,0,1
332,238,79016,0,0,1,0
417,117,3,0,0,0,1
261,313,81693,0,0,1,0
274,115,159,0,1,0,0
121,481,0,0,0,0,1
188,396,-208,0,1,0,0
173,472,-299,0,1,0,0
218,181,399,1,0,0,0
32,404,-372,0,1,0,0
122,436,0,0,0,0,1
215,131,28165,0,0,1,0
109,448,-339,0,1,0,0
388,217,605,1,0,0,0
73,475,-402,0,1,0,0
340,291,631,1,0,0,0
117,62,1,0,0,0,1
7,475,3325,0,0,1,0
257,186,47802,0,0,1,0
116,1,116,0,0,0,1
98,223,21854,0,0,1,0
11,233,244,1,0,0,0
495,327,168,0,1,0,0
226,298,-72,0,1,0,0
294,161,1,0,0,0,1
63,437,27531,0,0,1,0
258,196,62,0,1,0,0
321,261,60,0,1,0,0
403,130,3,0,0,0,1
32,461,-429,0,1,0,0
188,456,-268,0,1,0,0
28,377,-349,0,1,0,0
339,367,124413,0,0,1,0
207,89,2,0,0,0,1
190,494,-304,0,1,0,0
316,481,797,1,0,0,0
330,241,1,0,0,0,1
350,217,1,0,0,0,1
275,484,133100,0,0,1,0
210,139,1,0,0,0,1
128,96,12288,0,0,1,0
143,273,0,0,0,0,1
485,204,98940,0,0,1,0
276,342,0,0,0,0,1
169,393,0,0,0,0,1
469,84,39396,0,0,1,0
105,79,26,0,1,0,0
178,30,148,0,1,0,0
44,498,-454,0,1,0,0
456,263,193,0,1,0,0
396,340,736,1,0,0,0
423,237,100251,0,0,1,0
419,195,614,1,0,0,0
100,447,-347,0,1,0,0
288,328,94464,0,0,1,0
273,387,-114,0,1,0,0
21,428,-407,0,1,0,0
257,473,0,0,0,0,1
137,309,-172,0,1,0,0
413,350,63,0,1,0,0
51,385,-334,0,1,0,0
285,427,0,0,0,0,1
393,18,411,1,0,0,0
407,115,522,1,0,0,0
438,385,823,1,0,0,0
475,133,63175,0,0,1,0
402,104,3,0,0,0,1
238,490,116620,0,0,1,0
282,489,771,1,0,0,0
398,127,3,0,0,0,1
296,121,35816,0,0,1,0
152,213,32376,0,0,1,0
335,115,38525,0,0,1,0
256,114,29184,0,0,1,0
321,269,86349,0,0,1,0
392,381,11,0,1,0,0
220,340,560,1,0,0,0
336,385,129360,0,0,1,0
401,12,4812,0,0,1,0
131,66,197,1,0,0,0
479,322,1,0,0,0,1
48,427,475,1,0,0,0
473,449,24,0,1,0,0
21,182,0,0,0,0,1
132,390,-258,0,1,0,0
306,412,718,1,0,0,0
138,255,393,1,0,0,0
359,202,157,0,1,0,0
211,152,59,0,1,0,0
460,297,136620,0,0,1,0
418,88,4,0,0,0,1
63,35,1,0,0,0,1
183,41,7503,0,0,1,0
392,81,31752,0,0,1,0
237,240,0,0,0,0,1
12,8,20,1,0,0,0
57,399,22743,0,0,1,0
119,405,-286,0,1,0,0
441,411,1,0,0,0,1
374,154,57596,0,0,1,0
15,70,1050,0,0,1,0
228,480,-252,0,1,0,0
435,28,463,1,0,0,0
223,399,0,0,0,0,1
177,328,0,0,0,0,1
156,266,41496,0,0,1,0
333,157,490,1,0,0,0
169,236,39884,0,0,1,0
150,246,36900,0,0,1,0
345,175,60375,0,0,1,0
80,230,0,0,0,0,1
59,48,1,0,0,0,1
155,286,441,1,0,0,0
8,290,298,1,0,0,0
487,71,34577,0,0,1,0
412,247,659,1,0,0,0
168,245,0,0,0,0,1
195,383,74685,0,0,1,0
480,277,757,1,0,0,0
137,457,0,0,0,0,1
392,223,169,0,1,0,0
66,432,0,0,0,0,1
309,129,2,0,0,0,1
61,239,300,1,0,0,0
280,263,73640,0,0,1,0
427,410,17,0,1,0,0
80,267,347,1,0,0,0
415,252,1,0,0,0,1
112,429,48048,0,0,1,0
473,155,3,0,0,0,1
