158,86,244,1,0,0,0
262,38,224,0,1,0,0
159,439,69801,0,0,1,0
169,318,487,1,0,0,0
454,162,2,0,0,0,1
242,172,414,1,0,0,0
287,190,477,1,0,0,0
156,356,-200,0,1,0,0
366,367,134322,0,0,1,0
322,371,693,1,0,0,0
459,287,746,1,0,0,0
400,456,-56,0,1,0,0
22,388,-366,0,1,0,0
425,309,116,0,1,0,0
177,474,-297,0,1,0,0
264,126,138,0,1,0,0
28,428,456,1,0,0,0
277,291,568,1,0,0,0
213,255,0,0,0,0,1
491,189,302,0,1,0,0
453,284,169,0,1,0,0
157,181,28417,0,0,1,0
258,307,-49,0,1,0,0
298,298,0,0,1,0,0
91,23,114,1,0,0,0
384,368,16,0,1,0,0
236,106,130,0,1,0,0
175,241,0,0,0,0,1
437,55,7,0,0,0,1
53,493,-440,0,1,0,0
450,78,372,0,1,0,0
295,192,487,1,0,0,0
115,117,-2,0,1,0,0
71,489,560,1,0,0,0
18,241,259,1,0,0,0
207,363,75141,0,0,1,0
268,302,0,0,0,0,1
447,266,713,1,0,0,0
281,320,-39,0,1,0,0
386,325,125450,0,0,1,0
221,74,2,0,0,0,1
460,339,799,1,0,0,0
323,363,686,1,0,0,0
46,223,10258,0,0,1,0
482,445,37,0,1,0,0
27,250,277,1,0,0,0
434,161,273,0,1,0,0
441,266,1,0,0,0,1
83,267,-184,0,1,0,0
217,105,322,1,0,0,0
174,445,-271,0,1,0,0
300,272,572,1,0,0,0
203,485,-282,0,1,0,0
341,62,279,0,1,0,0
395,65,460,1,0,0,0
75,191,0,0,0,0,1
489,475,1,0,0,0,1
436,153,2,0,0,0,1
12,467,0,0,0,0,1
38,26,988,0,0,1,0
387,275,112,0,1,0,0
306,313,619,1,0,0,0
354,11,365,1,0,0,0
301,34,335,1,0,0,0
143,101,14443,0,0,1,0
266,400,666,1,0,0,0
296,198,1,0,0,0,1
387,280,667,1,0,0,0
169,369,538,1,0,0,0
357,295,652,1,0,0,0
310,125,2,0,0,0,1
337,194,1,0,0,0,1
427,113,540,1,0,0,0
408,499,907,1,0,0,0
409,291,118,0,1,0,0
438,485,-47,0,1,0,0
68,245,0,0,0,0,1
77,10,67,0,1,0,0
4,478,482,1,0,0,0
123,476,58548,0,0,1,0
91,450,-359,0,1,0,0
487,194,293,0,1,0,0
450,172,2,0,0,0,1
470,492,231240,0,0,1,0
426,167,2,0,0,0,1
234,401,93834,0,0,1,0
85,89,174,1,0,0,0
299,259,558,1,0,0,0
87,126,10962,0,0,1,0
250,323,573,1,0,0,0
420,209,629,1,0,0,0
434,477,0,0,0,0,1
399,165,234,0,1,0,0
295,42,337,1,0,0,0
401,110,44110,0,0,1,0
342,306,648,1,0,0,0
166,449,615,1,0,0,0
291,451,-160,0,1,0,0
155,345,0,0,0,0,1
344,52,292,0,1,0,0
420,314,1,0,0,0,1
196,4,49,0,0,0,1
109,325,0,0,0,0,1
92,53,1,0,0,0,1
392,223,1,0,0,0,1
323,431,139213,0,0,1,0
324,88,3,0,0,0,1
403,25,428,1,0,0,0
28,332,360,1,0,0,0
364,456,820,1,0,0,0
310,58,252,0,1,0,0
486,402,888,1,0,0,0
257,14,3598,0,0,1,0
345,208,553,1,0,0,0
366,219,1,0,0,0,1
164,482,79048,0,0,1,0
406,435,-29,0,1,0,0
351,401,140751,0,0,1,0
298,362,-64,0,1,0,0
369,73,26937,0,0,1,0
122,440,-318,0,1,0,0
123,16,139,1,0,0,0
221,323,71383,0,0,1,0
412,28,440,1,0,0,0
88,189,277,1,0,0,0
351,144,2,0,0,0,1
213,379,80727,0,0,1,0
61,92,0,0,0,0,1
406,296,110,0,1,0,0
164,405,0,0,0,0,1
339,265,74,0,1,0,0
156,187,343,1,0,0,0
481,338,1,0,0,0,1
358,170,60860,0,0,1,0
132,207,0,0,0,0,1
13,25,-12,0,1,0,0
309,207,102,0,1,0,0
207,147,30429,0,0,1,0
55,265,0,0,0,0,1
313,361,0,0,0,0,1
203,83,16849,0,0,1,0
175,122,1,0,0,0,1
27,50,1350,0,0,1,0
454,151,605,1,0,0,0
267,33,300,1,0,0,0
183,26,7,0,0,0,1
102,359,-257,0,1,0,0
12,319,331,1,0,0,0
353,393,-40,0,1,0,0
25,55,80,1,0,0,0
94,147,241,1,0,0,0
65,192,12480,0,0,1,0
434,345,89,0,1,0,0
280,196,476,1,0,0,0
239,188,44932,0,0,1,0
450,200,2,0,0,0,1
161,65,226,1,0,0,0
221,492,0,0,0,0,1
78,181,14118,0,0,1,0
48,302,-254,0,1,0,0
306,152,2,0,0,0,1
368,439,0,0,0,0,1
349,11,360,1,0,0,0
113,133,-20,0,1,0,0
329,297,626,1,0,0,0
365,469,-104,0,1,0,0
297,35,10395,0,0,1,0
16,446,-430,0,1,0,0
311,36,347,1,0,0,0
171,222,393,1,0,0,0
7,233,0,0,0,0,1
461,498,229578,0,0,1,0
219,133,352,1,0,0,0
172,51,223,1,0,0,0
371,452,-81,0,1,0,0
44,115,5060,0,0,1,0
260,479,124540,0,0,1,0
362,106,3,0,0,0,1
434,147,2,0,0,0,1
407,379,154253,0,0,1,0
404,66,6,0,0,0,1
460,80,36800,0,0,1,0
347,389,134983,0,0,1,0
247,349,-102,0,1,0,0
66,126,8316,0,0,1,0
488,8,61,0,0,0,1
266,371,0,0,0,0,1
294,380,674,1,0,0,0
461,499,-38,0,1,0,0
128,155,-27,0,1,0,0
493,380,113,0,1,0,0
141,59,2,0,0,0,1
246,103,349,1,0,0,0
377,171,548,1,0,0,0
267,462,729,1,0,0,0
34,449,-415,0,1,0,0
3,200,600,0,0,1,0
54,173,0,0,0,0,1
265,282,547,1,0,0,0
2,138,140,1,0,0,0
288,90,378,1,0,0,0
384,321,705,1,0,0,0
188,276,464,1,0,0,0
131,445,58295,0,0,1,0
83,63,1,0,0,0,1
250,247,3,0,1,0,0
229,94,2,0,0,0,1
61,298,359,1,0,0,0
431,185,79735,0,0,1,0
129,459,-330,0,1,0,0
13,274,287,1,0,0,0
355,314,1,0,0,0,1
221,195,1,0,0,0,1
237,381,90297,0,0,1,0
57,489,546,1,0,0,0
259,452,117068,0,0,1,0
394,44,8,0,0,0,1
348,360,-12,0,1,0,0
56,7,392,0,0,1,0
466,308,158,0,1,0,0
441,181,260,0,1,0,0
23,67,-44,0,1,0,0
95,114,10830,0,0,1,0
123,311,-188,0,1,0,0
245,339,-94,0,1,0,0
189,307,58023,0,0,1,0
31,290,8990,0,0,1,0
327,313,14,0,1,0,0
471,88,5,0,0,0,1
85,66,5610,0,0,1,0
351,344,695,1,0,0,0
245,245,60025,0,0,1,0
313,139,174,0,1,0,0
144,413,59472,0,0,1,0
139,91,1,0,0,0,1
28,11,17,0,1,0,0
306,337,103122,0,0,1,0
263,95,358,1,0,0,0
487,302,147074,0,0,1,0
93,363,0,0,0,0,1
112,29,3248,0,0,1,0
89,372,33108,0,0,1,0
111,90,201,1,0,0,0
155,83,72,0,1,0,0
404,165,2,0,0,0,1
351,88,30888,0,0,1,0
341,5,346,1,0,0,0
376,362,738,1,0,0,0
2,151,302,0,0,1,0
358,119,239,0,1,0,0
307,65,19955,0,0,1,0
80,277,22160,0,0,1,0
267,282,75294,0,0,1,0
6,189,195,1,0,0,0
448,96,544,1,0,0,0
247,469,115843,0,0,1,0
288,131,419,1,0,0,0
301,385,-84,0,1,0,0
189,454,85806,0,0,1,0
469,427,42,0,1,0,0
102,121,223,1,0,0,0
319,28,291,0,1,0,0
249,96,2,0,0,0,1
350,153,2,0,0,0,1
79,71,8,0,1,0,0
191,229,-38,0,1,0,0
292,57,235,0,1,0,0
167,231,38577,0,0,1,0
269,207,55683,0,0,1,0
43,382,0,0,0,0,1
7,331,0,0,0,0,1
244,132,112,0,1,0,0
174,75,13050,0,0,1,0
390,129,261,0,1,0,0
131,35,4585,0,0,1,0
438,153,285,0,1,0,0
237,242,57354,0,0,1,0
72,284,0,0,0,0,1
305,210,1,0,0,0,1
64,94,6016,0,0,1,0
187,428,80036,0,0,1,0
415,332,83,0,1,0,0
280,31,8680,0,0,1,0
384,384,768,1,0,0,0
393,232,1,0,0,0,1
222,53,4,0,0,0,1
98,360,0,0,0,0,1
70,319,0,0,0,0,1
107,121,228,1,0,0,0
310,95,3,0,0,0,1
176,179,355,1,0,0,0
211,233,444,1,0,0,0
494,95,399,0,1,0,0
352,107,459,1,0,0,0
298,197,495,1,0,0,0
418,2,209,0,0,0,1
327,384,711,1,0,0,0
293,315,608,1,0,0,0
71,145,10295,0,0,1,0
339,425,764,1,0,0,0
24,267,0,0,0,0,1
419,5,2095,0,0,1,0
174,215,0,0,0,0,1
485,19,9215,0,0,1,0
223,122,27206,0,0,1,0
385,177,208,0,1,0,0
112,437,549,1,0,0,0
218,376,81968,0,0,1,0
311,184,57224,0,0,1,0
228,107,24396,0,0,1,0
191,190,36290,0,0,1,0
19,41,-22,0,1,0,0
382,288,94,0,1,0,0
153,261,0,0,0,0,1
320,320,0,0,1,0,0
232,348,0,0,0,0,1
225,376,-151,0,1,0,0
425,362,63,0,1,0,0
465,44,509,1,0,0,0
290,96,386,1,0,0,0
324,188,60912,0,0,1,0
228,450,0,0,0,0,1
357,301,658,1,0,0,0
77,474,0,0,0,0,1
26,47,0,0,0,0,1
81,464,-383,0,1,0,0
304,174,478,1,0,0,0
282,435,0,0,0,0,1
425,473,0,0,0,0,1
272,279,-7,0,1,0,0
323,469,792,1,0,0,0
352,190,542,1,0,0,0
22,144,0,0,0,0,1
267,367,634,1,0,0,0
491,437,1,0,0,0,1
54,236,0,0,0,0,1
379,257,122,0,1,0,0
385,432,-47,0,1,0,0
20,466,9320,0,0,1,0
494,37,531,1,0,0,0
193,297,57321,0,0,1,0
412,351,144612,0,0,1,0
218,201,1,0,0,0,1
264,236,28,0,1,0,0
345,55,290,0,1,0,0
346,297,49,0,1,0,0
428,293,1,0,0,0,1
120,398,518,1,0,0,0
123,431,0,0,0,0,1
61,215,-154,0,1,0,0
53,414,21942,0,0,1,0
292,342,99864,0,0,1,0
77,259,19943,0,0,1,0
120,69,1,0,0,0,1
37,337,12469,0,0,1,0
315,284,89460,0,0,1,0
488,296,144448,0,0,1,0
90,353,31770,0,0,1,0
336,392,-56,0,1,0,0
343,129,472,1,0,0,0
287,409,0,0,0,0,1
422,180,75960,0,0,1,0
181,20,201,1,0,0,0
209,120,1,0,0,0,1
135,135,1,0,0,0,1
469,50,9,0,0,0,1
251,431,-180,0,1,0,0
55,383,21065,0,0,1,0
329,360,0,0,0,0,1
404,334,1,0,0,0,1
399,417,-18,0,1,0,0
309,113,196,0,1,0,0
496,280,1,0,0,0,1
285,296,84360,0,0,1,0
273,22,6006,0,0,1,0
80,80,6400,0,0,1,0
171,420,71820,0,0,1,0
492,309,152028,0,0,1,0
307,215,522,1,0,0,0
87,459,39933,0,0,1,0
238,437,675,1,0,0,0
209,156,365,1,0,0,0
286,394,-108,0,1,0,0
476,400,190400,0,0,1,0
478,32,510,1,0,0,0
296,391,687,1,0,0,0
211,257,468,1,0,0,0
300,437,0,0,0,0,1
198,148,1,0,0,0,1
87,158,13746,0,0,1,0
322,493,158746,0,0,1,0
24,438,462,1,0,0,0
244,174,42456,0,0,1,0
218,74,16132,0,0,1,0
32,208,-176,0,1,0,0
153,24,129,0,1,0,0
87,51,1,0,0,0,1
232,187,45,0,1,0,0
85,393,0,0,0,0,1
349,293,642,1,0,0,0
37,40,77,1,0,0,0
121,59,7139,0,0,1,0
69,106,-37,0,1,0,0
52,454,-402,0,1,0,0
324,193,1,0,0,0,1
208,63,145,0,1,0,0
166,376,-210,0,1,0,0
140,457,0,0,0,0,1
106,51,55,0,1,0,0
419,468,0,0,0,0,1
89,486,0,0,0,0,1
477,380,181260,0,0,1,0
487,345,1,0,0,0,1
197,43,240,1,0,0,0
364,404,768,1,0,0,0
37,100,3700,0,0,1,0
423,365,788,1,0,0,0
490,361,851,1,0,0,0
168,217,385,1,0,0,0
9,320,-311,0,1,0,0
251,332,83332,0,0,1,0
197,151,46,0,1,0,0
83,431,514,1,0,0,0
125,114,1,0,0,0,1
453,210,663,1,0,0,0
196,61,11956,0,0,1,0
73,210,283,1,0,0,0
185,452,-267,0,1,0,0
123,416,51168,0,0,1,0
69,380,-311,0,1,0,0
13,118,1534,0,0,1,0
385,301,1,0,0,0,1
181,397,71857,0,0,1,0
318,183,58194,0,0,1,0
288,79,22752,0,0,1,0
496,382,114,0,1,0,0
133,380,0,0,0,0,1
136,314,42704,0,0,1,0
76,286,-210,0,1,0,0
298,307,-9,0,1,0,0
84,475,-391,0,1,0,0
164,217,0,0,0,0,1
173,112,61,0,1,0,0
489,326,815,1,0,0,0
473,69,404,0,1,0,0
492,119,611,1,0,0,0
222,438,-216,0,1,0,0
157,77,234,1,0,0,0
391,244,147,0,1,0,0
454,421,1,0,0,0,1
479,88,42152,0,0,1,0
444,72,372,0,1,0,0
120,219,26280,0,0,1,0
22,296,6512,0,0,1,0
431,176,2,0,0,0,1
227,88,139,0,1,0,0
111,114,-3,0,1,0,0
439,117,556,1,0,0,0
424,279,703,1,0,0,0
41,54,-13,0,1,0,0
388,293,113684,0,0,1,0
9,94,103,1,0,0,0
423,148,571,1,0,0,0
272,97,175,0,1,0,0
91,38,3458,0,0,1,0
494,81,6,0,0,0,1
474,285,135090,0,0,1,0
16,398,414,1,0,0,0
268,113,30284,0,0,1,0
264,89,175,0,1,0,0
28,473,0,0,0,0,1
189,180,369,1,0,0,0
455,341,796,1,0,0,0
420,24,17,0,0,0,1
307,408,-101,0,1,0,0
454,345,156630,0,0,1,0
307,32,275,0,1,0,0
446,32,414,0,1,0,0
30,191,221,1,0,0,0
500,282,141000,0,0,1,0
462,330,152460,0,0,1,0
42,443,0,0,0,0,1
34,299,10166,0,0,1,0
181,166,347,1,0,0,0
447,37,16539,0,0,1,0
386,3,1158,0,0,1,0
299,265,1,0,0,0,1
430,366,796,1,0,0,0
66,480,0,0,0,0,1
315,146,2,0,0,0,1
158,408,-250,0,1,0,0
83,166,0,0,0,0,1
330,85,28050,0,0,1,0
133,160,21280,0,0,1,0
32,425,-393,0,1,0,0
479,470,9,0,1,0,0
191,229,420,1,0,0,0
63,63,3969,0,0,1,0
442,21,463,1,0,0,0
228,187,1,0,0,0,1
459,61,520,1,0,0,0
81,157,12717,0,0,1,0
54,468,25272,0,0,1,0
146,494,72124,0,0,1,0
473,366,1,0,0,0,1
225,392,-167,0,1,0,0
408,222,186,0,1,0,0
38,494,532,1,0,0,0
479,233,246,0,1,0,0
167,220,36740,0,0,1,0
489,127,3,0,0,0,1
386,102,284,0,1,0,0
248,64,184,0,1,0,0
249,292,0,0,0,0,1
51,100,5100,0,0,1,0
111,115,12765,0,0,1,0
427,358,1,0,0,0,1
128,417,545,1,0,0,0
95,313,29735,0,0,1,0
229,263,492,1,0,0,0
255,337,592,1,0,0,0
336,156,52416,0,0,1,0
94,350,32900,0,0,1,0
355,26,329,0,1,0,0
494,178,2,0,0,0,1
30,225,0,0,0,0,1
182,119,1,0,0,0,1
89,462,41118,0,0,1,0
499,391,108,0,1,0,0
445,84,529,1,0,0,0
425,59,484,1,0,0,0
107,208,22256,0,0,1,0
360,294,1,0,0,0,1
62,359,22258,0,0,1,0
211,85,296,1,0,0,0
500,116,4,0,0,0,1
441,16,27,0,0,0,1
256,50,12800,0,0,1,0
481,324,155844,0,0,1,0
204,16,188,0,1,0,0
344,247,1,0,0,0,1
313,343,107359,0,0,1,0
184,272,50048,0,0,1,0
130,17,2210,0,0,1,0
359,314,1,0,0,0,1
304,100,204,0,1,0,0
343,424,0,0,0,0,1
349,285,634,1,0,0,0
458,160,2,0,0,0,1
389,391,152099,0,0,1,0
488,194,682,1,0,0,0
288,192,55296,0,0,1,0
400,473,873,1,0,0,0
160,261,0,0,0,0,1
474,338,160212,0,0,1,0
75,204,-129,0,1,0,0
161,401,0,0,0,0,1
492,41,451,0,1,0,0
18,303,0,0,0,0,1
191,74,2,0,0,0,1
248,230,478,1,0,0,0
291,230,1,0,0,0,1
347,214,561,1,0,0,0
424,466,-42,0,1,0,0
352,90,3,0,0,0,1
97,332,32204,0,0,1,0
360,146,52560,0,0,1,0
400,122,522,1,0,0,0
298,234,69732,0,0,1,0
382,279,1,0,0,0,1
298,58,240,0,1,0,0
473,312,785,1,0,0,0
149,367,0,0,0,0,1
178,157,335,1,0,0,0
493,310,183,0,1,0,0
78,350,0,0,0,0,1
424,105,4,0,0,0,1
83,271,354,1,0,0,0
42,363,405,1,0,0,0
267,423,112941,0,0,1,0
64,440,0,0,0,0,1
134,34,4556,0,0,1,0
407,108,299,0,1,0,0
113,444,0,0,0,0,1
241,234,1,0,0,0,1
285,475,135375,0,0,1,0
83,421,0,0,0,0,1
116,265,30740,0,0,1,0
343,399,742,1,0,0,0
204,345,549,1,0,0,0
166,344,-178,0,1,0,0
2,450,900,0,0,1,0
160,415,66400,0,0,1,0
227,68,295,1,0,0,0
345,30,10350,0,0,1,0
416,246,170,0,1,0,0
242,423,102366,0,0,1,0
69,43,112,1,0,0,0
23,121,0,0,0,0,1
354,118,472,1,0,0,0
454,291,163,0,1,0,0
303,211,92,0,1,0,0
189,3,63,0,0,0,1
190,389,579,1,0,0,0
360,229,1,0,0,0,1
277,355,-78,0,1,0,0
302,67,235,0,1,0,0
341,318,659,1,0,0,0
317,341,0,0,0,0,1
68,421,0,0,0,0,1
177,89,15753,0,0,1,0
138,208,-70,0,1,0,0
274,439,-165,0,1,0,0
95,33,3135,0,0,1,0
23,72,95,1,0,0,0
198,456,0,0,0,0,1
23,29,0,0,0,0,1
267,491,-224,0,1,0,0
315,213,1,0,0,0,1
34,397,431,1,0,0,0
479,390,1,0,0,0,1
111,409,0,0,0,0,1
137,182,-45,0,1,0,0
21,292,313,1,0,0,0
90,467,42030,0,0,1,0
243,197,440,1,0,0,0
247,379,626,1,0,0,0
283,483,0,0,0,0,1
264,75,3,0,0,0,1
384,28,412,1,0,0,0
459,7,65,0,0,0,1
256,422,678,1,0,0,0
331,186,517,1,0,0,0
9,372,-363,0,1,0,0
144,331,0,0,0,0,1
339,224,75936,0,0,1,0
64,388,-324,0,1,0,0
143,170,313,1,0,0,0
395,83,32785,0,0,1,0
463,362,167606,0,0,1,0
416,154,64064,0,0,1,0
268,199,467,1,0,0,0
158,177,-19,0,1,0,0
249,18,231,0,1,0,0
405,72,333,0,1,0,0
416,5,411,0,1,0,0
318,422,-104,0,1,0,0
15,118,133,1,0,0,0
75,113,188,1,0,0,0
218,17,201,0,1,0,0
202,173,29,0,1,0,0
348,112,38976,0,0,1,0
288,197,91,0,1,0,0
29,334,9686,0,0,1,0
108,60,168,1,0,0,0
81,301,0,0,0,0,1
14,416,430,1,0,0,0
411,397,163167,0,0,1,0
452,363,164076,0,0,1,0
418,112,530,1,0,0,0
128,368,-240,0,1,0,0
419,357,149583,0,0,1,0
151,363,0,0,0,0,1
270,12,22,0,0,0,1
494,265,759,1,0,0,0
145,207,352,1,0,0,0
385,322,63,0,1,0,0
164,257,-93,0,1,0,0
135,339,-204,0,1,0,0
40,291,331,1,0,0,0
239,95,144,0,1,0,0
440,387,827,1,0,0,0
477,151,3,0,0,0,1
489,150,3,0,0,0,1
429,182,2,0,0,0,1
184,403,587,1,0,0,0
62,417,479,1,0,0,0
341,63,404,1,0,0,0
335,300,35,0,1,0,0
473,306,144738,0,0,1,0
372,198,1,0,0,0,1
412,44,18128,0,0,1,0
1,247,-246,0,1,0,0
368,442,810,1,0,0,0
141,339,480,1,0,0,0
276,97,179,0,1,0,0
118,401,519,1,0,0,0
250,51,4,0,0,0,1
420,162,258,0,1,0,0
272,209,63,0,1,0,0
4,390,1560,0,0,1,0
98,211,0,0,0,0,1
177,335,-158,0,1,0,0
146,282,41172,0,0,1,0
421,167,588,1,0,0,0
117,174,20358,0,0,1,0
117,179,20943,0,0,1,0
389,419,162991,0,0,1,0
365,144,52560,0,0,1,0
261,317,0,0,0,0,1
123,460,583,1,0,0,0
168,470,-302,0,1,0,0
412,217,629,1,0,0,0
383,468,179244,0,0,1,0
367,151,55417,0,0,1,0
450,41,18450,0,0,1,0
277,498,0,0,0,0,1
431,231,1,0,0,0,1
65,367,-302,0,1,0,0
167,68,11356,0,0,1,0
352,302,50,0,1,0,0
439,417,22,0,1,0,0
17,194,3298,0,0,1,0
113,464,0,0,0,0,1
112,345,457,1,0,0,0
70,323,0,0,0,0,1
75,77,-2,0,1,0,0
152,470,622,1,0,0,0
229,124,1,0,0,0,1
270,402,-132,0,1,0,0
177,85,262,1,0,0,0
415,425,-10,0,1,0,0
297,123,420,1,0,0,0
239,221,1,0,0,0,1
244,107,351,1,0,0,0
382,21,403,1,0,0,0
18,343,-325,0,1,0,0
79,247,326,1,0,0,0
95,461,556,1,0,0,0
120,260,380,1,0,0,0
162,61,223,1,0,0,0
428,444,190032,0,0,1,0
347,434,150598,0,0,1,0
45,246,0,0,0,0,1
38,22,16,0,1,0,0
272,111,383,1,0,0,0
404,1,404,0,0,0,1
326,438,0,0,0,0,1
321,202,523,1,0,0,0
463,122,56486,0,0,1,0
225,319,-94,0,1,0,0
367,418,785,1,0,0,0
354,108,462,1,0,0,0
91,349,-258,0,1,0,0
450,179,629,1,0,0,0
414,459,0,0,0,0,1
456,387,69,0,1,0,0
358,63,421,1,0,0,0
41,261,10701,0,0,1,0
367,169,198,0,1,0,0
89,223,312,1,0,0,0
78,421,32838,0,0,1,0
155,76,11780,0,0,1,0
479,291,1,0,0,0,1
304,275,1,0,0,0,1
482,100,582,1,0,0,0
300,59,241,0,1,0,0
190,1,191,1,0,0,0
438,280,122640,0,0,1,0
135,235,370,1,0,0,0
314,276,38,0,1,0,0
18,460,478,1,0,0,0
447,497,944,1,0,0,0
178,282,0,0,0,0,1
468,378,1,0,0,0,1
101,185,0,0,0,0,1
308,8,2464,0,0,1,0
118,15,103,0,1,0,0
418,449,-31,0,1,0,0
330,188,1,0,0,0,1
22,186,-164,0,1,0,0
395,273,1,0,0,0,1
436,453,197508,0,0,1,0
475,53,8,0,0,0,1
455,392,178360,0,0,1,0
268,23,11,0,0,0,1
125,122,3,0,1,0,0
478,199,279,0,1,0,0
490,147,72030,0,0,1,0
415,33,448,1,0,0,0
241,4,237,0,1,0,0
275,481,0,0,0,0,1
441,431,1,0,0,0,1
166,260,0,0,0,0,1
373,116,257,0,1,0,0
149,40,189,1,0,0,0
262,343,89866,0,0,1,0
333,172,57276,0,0,1,0
304,415,126160,0,0,1,0
90,407,497,1,0,0,0
103,483,586,1,0,0,0
353,288,65,0,1,0,0
402,45,357,0,1,0,0
302,324,0,0,0,0,1
216,34,182,0,1,0,0
437,252,185,0,1,0,0
14,89,0,0,0,0,1
286,311,597,1,0,0,0
42,433,0,0,0,0,1
254,475,-221,0,1,0,0
37,456,493,1,0,0,0
470,10,460,0,1,0,0
245,124,121,0,1,0,0
151,328,49528,0,0,1,0
440,138,578,1,0,0,0
264,266,0,0,0,0,1
276,397,-121,0,1,0,0
422,99,521,1,0,0,0
459,357,816,1,0,0,0
4,37,-33,0,1,0,0
424,299,126776,0,0,1,0
269,395,0,0,0,0,1
488,465,226920,0,0,1,0
234,308,-74,0,1,0,0
38,372,14136,0,0,1,0
50,45,95,1,0,0,0
139,257,35723,0,0,1,0
474,377,1,0,0,0,1
251,110,141,0,1,0,0
149,448,597,1,0,0,0
17,322,0,0,0,0,1
241,464,705,1,0,0,0
210,201,411,1,0,0,0
149,365,0,0,0,0,1
266,438,-172,0,1,0,0
61,416,477,1,0,0,0
438,257,1,0,0,0,1
130,420,-290,0,1,0,0
378,28,350,0,1,0,0
407,273,1,0,0,0,1
163,87,76,0,1,0,0
79,326,405,1,0,0,0
354,119,235,0,1,0,0
407,177,2,0,0,0,1
461,132,3,0,0,0,1
490,49,10,0,0,0,1
293,45,6,0,0,0,1
493,382,875,1,0,0,0
194,74,268,1,0,0,0
477,46,21942,0,0,1,0
18,275,4950,0,0,1,0
341,138,47058,0,0,1,0
346,172,174,0,1,0,0
457,312,142584,0,0,1,0
37,412,15244,0,0,1,0
43,321,0,0,0,0,1
498,63,7,0,0,0,1
299,374,-75,0,1,0,0
8,128,1024,0,0,1,0
47,388,18236,0,0,1,0
351,436,0,0,0,0,1
483,243,117369,0,0,1,0
55,348,19140,0,0,1,0
104,496,0,0,0,0,1
73,29,102,1,0,0,0
243,21,5103,0,0,1,0
221,285,62985,0,0,1,0
482,330,812,1,0,0,0
418,415,3,0,1,0,0
321,327,104967,0,0,1,0
441,91,350,0,1,0,0
50,286,-236,0,1,0,0
184,123,61,0,1,0,0
137,314,43018,0,0,1,0
467,492,229764,0,0,1,0
425,139,59075,0,0,1,0
424,43,381,0,1,0,0
260,139,1,0,0,0,1
57,365,-308,0,1,0,0
249,468,0,0,0,0,1
125,211,-86,0,1,0,0
500,24,476,0,1,0,0
186,181,1,0,0,0,1
318,317,635,1,0,0,0
371,472,843,1,0,0,0
10,468,0,0,0,0,1
316,365,-49,0,1,0,0
276,234,1,0,0,0,1
343,431,774,1,0,0,0
481,375,856,1,0,0,0
176,282,49632,0,0,1,0
230,461,0,0,0,0,1
460,230,105800,0,0,1,0
101,391,492,1,0,0,0
1,271,0,0,0,0,1
438,233,205,0,1,0,0
80,463,0,0,0,0,1
439,410,29,0,1,0,0
160,491,78560,0,0,1,0
103,303,31209,0,0,1,0
403,76,479,1,0,0,0
231,367,-136,0,1,0,0
20,144,2880,0,0,1,0
344,409,140696,0,0,1,0
329,330,108570,0,0,1,0
156,273,429,1,0,0,0
219,100,319,1,0,0,0
20,377,397,1,0,0,0
316,404,-88,0,1,0,0
232,94,2,0,0,0,1
321,8,313,0,1,0,0
83,89,7387,0,0,1,0
183,218,39894,0,0,1,0
394,440,0,0,0,0,1
43,252,-209,0,1,0,0
46,268,314,1,0,0,0
430,240,103200,0,0,1,0
23,230,0,0,0,0,1
421,126,295,0,1,0,0
387,214,1,0,0,0,1
101,380,38380,0,0,1,0
357,401,143157,0,0,1,0
470,30,14100,0,0,1,0
303,413,716,1,0,0,0
104,289,393,1,0,0,0
266,87,179,0,1,0,0
135,414,55890,0,0,1,0
235,133,31255,0,0,1,0
94,147,-53,0,1,0,0
103,489,50367,0,0,1,0
287,383,109921,0,0,1,0
481,131,63011,0,0,1,0
273,273,0,0,1,0,0
476,498,974,1,0,0,0
335,118,217,0,1,0,0
126,326,41076,0,0,1,0
59,275,0,0,0,0,1
495,450,1,0,0,0,1
14,111,0,0,0,0,1
246,224,470,1,0,0,0
46,304,350,1,0,0,0
260,204,1,0,0,0,1
120,445,53400,0,0,1,0
123,30,4,0,0,0,1
134,233,31222,0,0,1,0
109,21,88,0,1,0,0
123,170,-47,0,1,0,0
465,474,939,1,0,0,0
186,158,29388,0,0,1,0
255,233,22,0,1,0,0
167,453,0,0,0,0,1
154,159,24486,0,0,1,0
286,450,736,1,0,0,0
492,196,688,1,0,0,0
111,151,-40,0,1,0,0
343,385,0,0,0,0,1
298,195,58110,0,0,1,0
193,170,23,0,1,0,0
58,435,25230,0,0,1,0
50,282,0,0,0,0,1
382,118,3,0,0,0,1
261,345,90045,0,0,1,0
390,423,164970,0,0,1,0
381,367,14,0,1,0,0
340,203,137,0,1,0,0
281,497,0,0,0,0,1
105,13,118,1,0,0,0
183,177,6,0,1,0,0
44,222,0,0,0,0,1
416,487,202592,0,0,1,0
375,376,751,1,0,0,0
149,492,-343,0,1,0,0
276,414,0,0,0,0,1
315,472,148680,0,0,1,0
280,425,-145,0,1,0,0
391,179,570,1,0,0,0
59,399,-340,0,1,0,0
199,9,208,1,0,0,0
82,256,0,0,0,0,1
227,77,304,1,0,0,0
96,232,-136,0,1,0,0
138,36,102,0,1,0,0
33,293,326,1,0,0,0
446,292,738,1,0,0,0
458,395,1,0,0,0,1
